home_team,away_team,home_elo,away_elo,elo_diff,home_xg,away_xg,predicted_home_goals,predicted_away_goals,home_win_prob,draw_prob,away_win_prob,match_id,group,matchday,city
Mexico,South Africa,1936.9,1620.6,316.3,1.975,0.32,1,0,0.773,0.176,0.051,1,A,1,Mexico City
South Korea,Czech Republic,1913.8,1696.0,217.8,1.785,0.51,1,0,0.684,0.216,0.1,2,A,1,Guadalajara
Canada,Bosnia,1846.1,1600.0,246.1,1.847,0.448,1,0,0.714,0.204,0.082,7,B,1,Toronto
Qatar,Switzerland,1603.7,1865.2,-261.5,0.417,1.878,0,1,0.074,0.197,0.729,8,B,1,San Francisco
Brazil,Morocco,1996.8,1978.5,18.3,1.208,1.087,1,1,0.388,0.284,0.328,13,C,1,New York
Haiti,Scotland,1707.6,1819.9,-112.2,0.789,1.506,0,1,0.196,0.261,0.542,14,C,1,Boston
USA,Paraguay,1857.8,1832.8,25.0,1.23,1.065,1,1,0.399,0.283,0.318,19,D,1,Los Angeles
Australia,Turkey,1957.3,1869.7,87.6,1.431,0.864,1,0,0.503,0.27,0.227,20,D,1,Vancouver
Germany,Curaçao,1946.0,1637.7,308.3,1.962,0.333,1,0,0.767,0.179,0.054,25,E,1,Houston
Cote d'Ivoire,Ecuador,1855.7,1950.5,-94.8,0.842,1.453,0,1,0.218,0.267,0.515,26,E,1,Philadelphia
Netherlands,Japan,1926.4,1985.4,-59.0,0.954,1.341,0,1,0.266,0.277,0.456,31,F,1,Dallas
Sweden,Tunisia,1742.4,1700.6,41.9,1.285,1.01,1,1,0.427,0.281,0.292,32,F,1,Monterrey
Belgium,Egypt,1877.5,1799.5,78.0,1.401,0.894,1,0,0.487,0.273,0.24,37,G,1,Seattle
Iran,New Zealand,1889.1,1740.2,149.0,1.611,0.684,1,0,0.597,0.247,0.157,38,G,1,Los Angeles
Spain,Cape Verde,2115.6,1688.2,427.4,2.114,0.3,2,0,0.801,0.157,0.042,43,H,1,Atlanta
Saudi Arabia,Uruguay,1717.5,1897.4,-179.9,0.601,1.694,0,1,0.128,0.233,0.639,44,H,1,Miami
France,Senegal,2076.0,1872.0,204.0,1.753,0.542,1,0,0.669,0.222,0.109,49,I,1,New York
Iraq,Norway,1758.9,1960.7,-201.8,0.547,1.748,0,1,0.111,0.223,0.666,50,I,1,Boston
Argentina,Algeria,2126.3,1851.2,275.1,1.904,0.391,1,0,0.741,0.192,0.067,55,J,1,Kansas City
Austria,Jordan,1841.7,1745.7,96.0,1.457,0.838,1,0,0.517,0.267,0.216,56,J,1,San Francisco
Portugal,DR Congo,1923.6,1796.9,126.7,1.548,0.747,1,0,0.564,0.256,0.18,61,K,1,Houston
Uzbekistan,Colombia,1825.6,2024.0,-198.4,0.555,1.74,0,1,0.113,0.225,0.662,62,K,1,Dallas
England,Croatia,2059.4,1867.8,191.7,1.723,0.572,1,0,0.654,0.228,0.119,67,L,1,Dallas
Ghana,Panama,1702.2,1781.4,-79.2,0.89,1.405,0,1,0.238,0.272,0.489,68,L,1,Atlanta
