home_team,away_team,home_xg,away_xg,predicted_home_goals,predicted_away_goals,home_win_prob,draw_prob,away_win_prob,match_id,group,matchday,model,predicted_at
Mexico,South Africa,1.686,1.014,1,1,0.53,0.2425,0.2275,1,A,1,elo,2026-06-09 10:13
South Korea,Czech Republic,1.376,1.324,1,1,0.3824,0.2583,0.3594,2,A,1,elo,2026-06-09 10:13
Czech Republic,South Africa,1.552,1.148,1,1,0.4659,0.2525,0.2816,3,A,2,elo,2026-06-09 10:13
Mexico,South Korea,1.458,1.242,1,1,0.4214,0.2563,0.3223,4,A,2,elo,2026-06-09 10:13
South Africa,South Korea,1.122,1.578,1,1,0.2705,0.2505,0.479,5,A,3,elo,2026-06-09 10:13
Czech Republic,Mexico,1.216,1.484,1,1,0.3106,0.2555,0.4339,6,A,3,elo,2026-06-09 10:13
Canada,Bosnia,1.54,1.16,1,1,0.4605,0.2533,0.2863,7,B,1,elo,2026-06-09 10:13
Qatar,Switzerland,0.886,1.814,0,1,0.1805,0.2277,0.5918,8,B,1,elo,2026-06-09 10:13
Switzerland,Bosnia,1.645,1.055,1,1,0.511,0.2455,0.2435,9,B,2,elo,2026-06-09 10:13
Canada,Qatar,1.709,0.991,1,0,0.5416,0.2397,0.2187,10,B,2,elo,2026-06-09 10:13
Bosnia,Qatar,1.519,1.181,1,1,0.4505,0.2543,0.2953,11,B,3,elo,2026-06-09 10:13
Switzerland,Canada,1.455,1.245,1,1,0.4194,0.2573,0.3233,12,B,3,elo,2026-06-09 10:13
Brazil,Morocco,1.512,1.188,1,1,0.4469,0.2545,0.2986,13,C,1,elo,2026-06-09 10:13
Haiti,Scotland,1.115,1.585,1,1,0.2683,0.2503,0.4815,14,C,1,elo,2026-06-09 10:13
Scotland,Morocco,1.295,1.405,1,1,0.3453,0.2583,0.3964,15,C,2,elo,2026-06-09 10:13
Brazil,Haiti,1.802,0.898,1,0,0.5857,0.2297,0.1846,16,C,2,elo,2026-06-09 10:13
Morocco,Haiti,1.64,1.06,1,1,0.508,0.2465,0.2455,17,C,3,elo,2026-06-09 10:13
Scotland,Brazil,1.133,1.567,1,1,0.2756,0.2515,0.4729,18,C,3,elo,2026-06-09 10:13
USA,Paraguay,1.238,1.462,1,1,0.3203,0.2563,0.4234,19,D,1,elo,2026-06-09 10:13
Australia,Turkey,1.231,1.469,1,1,0.3173,0.2563,0.4264,20,D,1,elo,2026-06-09 10:13
USA,Australia,1.288,1.412,1,1,0.3423,0.2583,0.3994,21,D,2,elo,2026-06-09 10:13
Turkey,Paraguay,1.419,1.281,1,1,0.4028,0.2575,0.3397,22,D,2,elo,2026-06-09 10:13
Paraguay,Australia,1.4,1.3,1,1,0.394,0.258,0.348,23,D,3,elo,2026-06-09 10:13
Turkey,USA,1.531,1.169,1,1,0.4559,0.2535,0.2906,24,D,3,elo,2026-06-09 10:13
Germany,Curaçao,1.837,0.863,1,0,0.6028,0.2247,0.1725,25,E,1,elo,2026-06-09 10:13
Cote d'Ivoire,Ecuador,1.093,1.607,1,1,0.2593,0.2482,0.4925,26,E,1,elo,2026-06-09 10:13
Germany,Cote d'Ivoire,1.597,1.103,1,1,0.4875,0.2492,0.2633,27,E,2,elo,2026-06-09 10:13
Ecuador,Curaçao,1.847,0.853,1,0,0.6073,0.2234,0.1693,28,E,2,elo,2026-06-09 10:13
Curaçao,Cote d'Ivoire,1.11,1.59,1,1,0.2655,0.2505,0.484,29,E,3,elo,2026-06-09 10:13
Ecuador,Germany,1.36,1.34,1,1,0.3754,0.2583,0.3664,30,E,3,elo,2026-06-09 10:13
Netherlands,Japan,1.407,1.293,1,1,0.397,0.258,0.345,31,F,1,elo,2026-06-09 10:13
Sweden,Tunisia,1.433,1.267,1,1,0.4094,0.2573,0.3333,32,F,1,elo,2026-06-09 10:13
Netherlands,Sweden,1.592,1.108,1,1,0.485,0.2495,0.2655,33,F,2,elo,2026-06-09 10:13
Tunisia,Japan,1.082,1.618,1,1,0.2543,0.2482,0.4975,34,F,2,elo,2026-06-09 10:13
Japan,Sweden,1.535,1.165,1,1,0.4579,0.2535,0.2886,35,F,3,elo,2026-06-09 10:13
Tunisia,Netherlands,1.025,1.675,1,1,0.2315,0.2435,0.525,36,F,3,elo,2026-06-09 10:13
Belgium,Egypt,1.528,1.172,1,1,0.4549,0.2535,0.2916,37,G,1,elo,2026-06-09 10:13
Iran,New Zealand,1.525,1.175,1,1,0.4525,0.2543,0.2933,38,G,1,elo,2026-06-09 10:13
Belgium,Iran,1.457,1.243,1,1,0.4208,0.2565,0.3226,39,G,2,elo,2026-06-09 10:13
New Zealand,Egypt,1.246,1.454,1,1,0.324,0.257,0.419,40,G,2,elo,2026-06-09 10:13
Egypt,Iran,1.279,1.421,1,1,0.3387,0.2575,0.4038,41,G,3,elo,2026-06-09 10:13
New Zealand,Belgium,1.068,1.632,1,1,0.2485,0.2465,0.505,42,G,3,elo,2026-06-09 10:13
Spain,Cape Verde,1.966,0.734,1,0,0.6627,0.2058,0.1315,43,H,1,elo,2026-06-09 10:13
Saudi Arabia,Uruguay,1.026,1.674,1,1,0.2322,0.2432,0.5246,44,H,1,elo,2026-06-09 10:13
Spain,Saudi Arabia,1.947,0.753,1,0,0.6543,0.209,0.1367,45,H,2,elo,2026-06-09 10:13
Uruguay,Cape Verde,1.693,1.007,1,1,0.5341,0.2415,0.2244,46,H,2,elo,2026-06-09 10:13
Cape Verde,Saudi Arabia,1.331,1.369,1,1,0.3624,0.2583,0.3794,47,H,3,elo,2026-06-09 10:13
Uruguay,Spain,1.077,1.623,1,1,0.2525,0.2475,0.5,48,H,3,elo,2026-06-09 10:13
France,Senegal,1.553,1.147,1,1,0.4665,0.2523,0.2813,49,I,1,elo,2026-06-09 10:13
Iraq,Norway,1.045,1.655,1,1,0.2395,0.2445,0.516,50,I,1,elo,2026-06-09 10:13
France,Iraq,1.824,0.876,1,0,0.5961,0.2265,0.1774,51,I,2,elo,2026-06-09 10:13
Norway,Senegal,1.384,1.316,1,1,0.3864,0.2583,0.3554,52,I,2,elo,2026-06-09 10:13
Senegal,Iraq,1.621,1.079,1,1,0.499,0.2475,0.2535,53,I,3,elo,2026-06-09 10:13
Norway,France,1.181,1.519,1,1,0.2953,0.2543,0.4505,54,I,3,elo,2026-06-09 10:13
Argentina,Algeria,1.72,0.98,1,0,0.5471,0.2385,0.2144,55,J,1,elo,2026-06-09 10:13
Austria,Jordan,1.487,1.213,1,1,0.4349,0.2555,0.3096,56,J,1,elo,2026-06-09 10:13
Argentina,Austria,1.636,1.064,1,1,0.506,0.2465,0.2475,57,J,2,elo,2026-06-09 10:13
Jordan,Algeria,1.297,1.403,1,1,0.3463,0.2583,0.3954,58,J,2,elo,2026-06-09 10:13
Algeria,Austria,1.266,1.434,1,1,0.3327,0.2575,0.4098,59,J,3,elo,2026-06-09 10:13
Jordan,Argentina,0.927,1.773,0,1,0.1954,0.2325,0.5721,60,J,3,elo,2026-06-09 10:13
Portugal,DR Congo,1.679,1.021,1,1,0.527,0.2425,0.2305,61,K,1,elo,2026-06-09 10:13
