home_team,away_team,home_xg,away_xg,predicted_home_goals,predicted_away_goals,home_win_prob,draw_prob,away_win_prob,match_id,group,matchday,city
Mexico,South Africa,1.3,0.95,1,0,0.446,0.282,0.272,1,A,1,Mexico City
South Korea,Czech Republic,1.2,1.7,1,1,0.27,0.24,0.49,2,A,1,Guadalajara
Czech Republic,South Africa,1.6,1.2,1,1,0.4655,0.2478,0.2867,3,A,2,Mexico City
Mexico,South Korea,1.4,0.95,1,0,0.4735,0.2713,0.2553,4,A,2,Guadalajara
South Africa,South Korea,1.35,1.25,1,1,0.391,0.264,0.345,5,A,3,Mexico City
Czech Republic,Mexico,1.3,1.25,1,1,0.378,0.267,0.355,6,A,3,Guadalajara
Canada,Bosnia,1.05,1.2,1,1,0.3193,0.2863,0.3944,7,B,1,Toronto
Qatar,Switzerland,0.75,1.85,0,1,0.146,0.22,0.634,8,B,1,San Francisco
Switzerland,Bosnia,1.6,1.4,1,1,0.423,0.242,0.335,9,B,2,Toronto
Canada,Qatar,1.3,0.55,1,0,0.551,0.292,0.157,10,B,2,San Francisco
Bosnia,Qatar,1.75,0.85,1,0,0.586,0.234,0.18,11,B,3,Toronto
Switzerland,Canada,1.3,0.95,1,0,0.446,0.282,0.272,12,B,3,San Francisco
Brazil,Morocco,1.4,1.65,1,1,0.3263,0.2392,0.4344,13,C,1,New York
Haiti,Scotland,1.25,1.55,1,1,0.3077,0.2498,0.4426,14,C,1,Boston
Scotland,Morocco,1.2,1.6,1,1,0.2867,0.2478,0.4655,15,C,2,New York
Brazil,Haiti,1.75,1.3,1,1,0.479,0.235,0.286,16,C,2,Boston
Morocco,Haiti,1.6,0.9,1,0,0.5375,0.2507,0.2118,17,C,3,New York
Scotland,Brazil,1.6,1.75,1,1,0.355,0.228,0.417,18,C,3,Boston
USA,Paraguay,1.4,1.45,1,1,0.3636,0.2507,0.3856,19,D,1,Los Angeles
Australia,Turkey,1.3,1.75,1,1,0.286,0.235,0.479,20,D,1,Vancouver
USA,Australia,1.4,1.5,1,1,0.354,0.248,0.398,21,D,2,Los Angeles
Turkey,Paraguay,1.75,1.25,1,1,0.4905,0.2352,0.2743,22,D,2,Vancouver
Paraguay,Australia,1.1,1.15,1,1,0.344,0.287,0.369,23,D,3,Los Angeles
Turkey,USA,2.1,1.55,2,1,0.502,0.212,0.286,24,D,3,Vancouver
Germany,Curaçao,2.1,1.35,2,1,0.545,0.211,0.244,25,E,1,Houston
Cote d'Ivoire,Ecuador,1.2,1.0,1,1,0.4054,0.2893,0.3053,26,E,1,Philadelphia
Germany,Cote d'Ivoire,1.8,1.35,1,1,0.48,0.231,0.289,27,E,2,Houston
Ecuador,Curaçao,1.3,1.2,1,1,0.389,0.27,0.341,28,E,2,Philadelphia
Curaçao,Cote d'Ivoire,1.35,1.65,1,1,0.314,0.241,0.445,29,E,3,Houston
Ecuador,Germany,1.0,1.65,0,1,0.229,0.246,0.525,30,E,3,Philadelphia
Netherlands,Japan,1.7,1.3,1,1,0.468,0.238,0.294,31,F,1,Dallas
Sweden,Tunisia,1.35,1.65,1,1,0.314,0.241,0.445,32,F,1,Monterrey
Netherlands,Sweden,2.4,1.0,2,1,0.6793,0.1788,0.1419,33,F,2,Dallas
Tunisia,Japan,0.95,1.65,0,1,0.217,0.246,0.537,34,F,2,Monterrey
Japan,Sweden,1.95,0.95,1,0,0.6054,0.2158,0.1788,35,F,3,Dallas
Tunisia,Netherlands,1.0,2.1,1,2,0.172,0.204,0.624,36,F,3,Monterrey
Belgium,Egypt,2.15,0.95,2,0,0.6454,0.1978,0.1568,37,G,1,Seattle
Iran,New Zealand,1.75,0.65,1,0,0.638,0.228,0.134,38,G,1,Los Angeles
Belgium,Iran,2.15,1.15,2,1,0.599,0.204,0.197,39,G,2,Seattle
New Zealand,Egypt,0.65,1.55,0,1,0.155,0.254,0.591,40,G,2,Los Angeles
Egypt,Iran,0.95,1.15,0,1,0.3,0.298,0.402,41,G,3,Seattle
New Zealand,Belgium,0.65,2.75,0,2,0.064,0.129,0.807,42,G,3,Los Angeles
Spain,Cape Verde,1.95,1.05,1,1,0.5816,0.2182,0.2002,43,H,1,Atlanta
