match_id,group,home_team,away_team,date,city,matchday,home_goals,away_goals,played
1,A,Mexico,South Africa,2026-06-11,Mexico City,1,2.0,0.0,True
2,A,South Korea,Czech Republic,2026-06-11,Guadalajara,1,2.0,1.0,True
3,A,Czech Republic,South Africa,2026-06-18,Mexico City,2,1.0,1.0,True
4,A,Mexico,South Korea,2026-06-18,Guadalajara,2,1.0,0.0,True
5,A,South Africa,South Korea,2026-06-26,Mexico City,3,1.0,0.0,True
6,A,Czech Republic,Mexico,2026-06-26,Guadalajara,3,0.0,3.0,True
7,B,Canada,Bosnia,2026-06-12,Toronto,1,1.0,1.0,True
8,B,Qatar,Switzerland,2026-06-13,San Francisco,1,1.0,1.0,True
9,B,Switzerland,Bosnia,2026-06-18,Toronto,2,4.0,1.0,True
10,B,Canada,Qatar,2026-06-18,San Francisco,2,6.0,0.0,True
11,B,Bosnia,Qatar,2026-06-26,Toronto,3,3.0,1.0,True
12,B,Switzerland,Canada,2026-06-26,San Francisco,3,2.0,1.0,True
13,C,Brazil,Morocco,2026-06-13,New York,1,1.0,1.0,True
14,C,Haiti,Scotland,2026-06-13,Boston,1,0.0,1.0,True
15,C,Scotland,Morocco,2026-06-19,New York,2,0.0,1.0,True
16,C,Brazil,Haiti,2026-06-19,Boston,2,3.0,0.0,True
17,C,Morocco,Haiti,2026-06-26,New York,3,4.0,2.0,True
18,C,Scotland,Brazil,2026-06-26,Boston,3,0.0,3.0,True
19,D,USA,Paraguay,2026-06-12,Los Angeles,1,4.0,1.0,True
20,D,Australia,Turkey,2026-06-13,Vancouver,1,2.0,0.0,True
21,D,USA,Australia,2026-06-19,Los Angeles,2,2.0,0.0,True
22,D,Turkey,Paraguay,2026-06-19,Vancouver,2,0.0,1.0,True
23,D,Paraguay,Australia,2026-06-26,Los Angeles,3,0.0,0.0,True
24,D,Turkey,USA,2026-06-26,Vancouver,3,3.0,2.0,True
25,E,Germany,Curaçao,2026-06-14,Houston,1,7.0,1.0,True
26,E,Cote d'Ivoire,Ecuador,2026-06-14,Philadelphia,1,1.0,0.0,True
